# Shapefile used for extraction: wshedpoly_wgs84.shp
# 406000 is data from 406225 used to represent rainfall into dam
# Source files used to generate dataset:
# wvap_combined.nc
# pr_combined.nc
Date,406265_rain,406265_evap,406202_rain,406202_evap,406218_rain,406218_evap,406224_rain,406224_evap,406201_rain,406201_evap,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap
19/09/2010,7.59E-05,2.293392662,0.000728742,2.187944846,0.015739786,2.121733422,0.016233174,2.091509128,0.029838475,2.02647926,0.049985172,1.973976965,0.307586331,1.889413749,0.01165524,1.980701456
20/09/2010,0,2.400221053,0,2.332589397,0.001268852,2.304282309,0.001798626,2.248112472,0.000376049,2.176075306,0.000689125,2.048782684,0.130395788,1.890638681,0,2.115838241
21/09/2010,0,2.726700456,0,2.608370398,0.005758068,2.495012261,0.025764766,2.440090582,0.012384444,2.277626774,0.000405467,2.13307879,0.04284287,1.980455072,0.007904727,2.203884738
22/09/2010,0,2.625670347,0,2.561826939,0.004805757,2.505512254,0.018963133,2.469497617,0.024976993,2.418806583,0.018490535,2.354951545,0.03721019,2.113554607,0.042627423,2.336350045
23/09/2010,1.62E-05,2.860439835,3.42E-06,2.796124316,0.000333087,2.731523322,0.000508925,2.683616301,0.00042891,2.595292662,0.000126691,2.476558979,0.034053014,2.273156385,0,2.532253195
24/09/2010,2.87E-07,2.592278161,0,2.462821595,0,2.37946504,0.000226496,2.338672218,0.000373615,2.217901841,6.67E-05,2.111340636,0.007431686,2.032450604,0.002381113,2.143632159
25/09/2010,0,2.893079577,0,2.797001131,5.52E-05,2.734417628,0.000103616,2.691491026,7.83E-05,2.601245494,2.05E-06,2.493380055,0.000340508,2.336526936,1.07E-05,2.560920425
26/09/2010,0,3.052433762,0,3.028266282,0.018242145,2.992538587,0.024769214,2.952447281,0.138619455,2.90530862,0.408247678,2.878950358,0.140690883,2.825851447,0.109924388,2.904732234
27/09/2010,0,2.53424498,0,2.433549293,0.024772551,2.391293201,0.030485136,2.329667198,0.172481907,2.287957459,0.348792475,2.237838958,0.293806315,2.13934365,0.15848756,2.271247645
28/09/2010,0.091769042,2.404002202,0.480057865,2.373168769,0.698075687,2.34701334,0.803235567,2.32879588,0.894058104,2.314303857,1.398362802,2.269074948,1.904568109,2.170584481,1.141630791,2.286793715
29/09/2010,0.645882774,2.647156185,0.98927823,2.605018464,0.735828862,2.535722902,0.541762573,2.502365259,0.357442761,2.467068597,0.577220123,2.416881791,0.584712131,2.303084437,0.26437141,2.403815695
30/09/2010,0.032940071,2.245628128,0.095598647,2.234269069,0.093870883,2.216289371,0.086659986,2.207254939,0.045435284,2.187864361,0.026274155,2.13637799,0.110203798,2.086958866,0.016463302,2.172669326
1/10/2010,1.80E-07,2.723014116,6.73E-05,2.714609344,0.000262218,2.701996211,0.000438774,2.691482834,0.00015005,2.684227749,0,2.631300461,5.82E-05,2.590105877,4.81E-05,2.68097353
2/10/2010,0.017758133,3.117422352,0.055256812,3.170198251,0.075143143,3.189814242,0.040184476,3.186725495,0.025599272,3.17601179,0.012110546,3.134140268,9.70E-05,3.034564506,0.000595089,3.146996209
3/10/2010,0,3.38388313,0,3.358984243,0,3.347049899,0,3.329584982,0.025836382,3.330335666,0.142138474,3.330026581,0.303069513,3.241645641,0.036937785,3.305159329
4/10/2010,0,3.384148788,0,3.359705842,2.89E-05,3.347188323,0.000386657,3.277979823,0.002336716,3.288469347,0.005108073,3.259162735,0.046526059,3.06383495,0.0062955,3.20667339
5/10/2010,0.010923425,3.798114238,0.111710143,3.701319838,0.133131325,3.643701025,0.140496347,3.592193467,0.021140889,3.53968847,0.034851609,3.471638557,0.833387155,3.165022355,0.000833737,3.447694019
6/10/2010,0.069050036,2.489591388,0.248369714,2.535184994,0.338795927,2.575075071,0.461175919,2.612620149,0.36326797,2.670929907,0.825680057,2.681281802,1.564732736,2.658709038,0.456942476,2.687477643
7/10/2010,9.497296627,3.137200902,8.469215499,3.052752707,7.782071088,3.008896373,7.132004738,2.973169871,9.088327392,2.910192879,12.6630699,2.843649207,11.86992301,2.740206298,8.75820893,2.885045349
8/10/2010,0,2.978782537,0,2.869766397,5.90E-06,2.77401206,0.000451958,2.709032536,0.000239496,2.561956566,0,2.328696112,0.026812282,2.051117256,0.001201471,2.460040515
9/10/2010,1.55E-05,3.398913143,7.70E-05,3.301809583,0.000594517,3.258546433,0.000956593,3.242337888,0.000878255,3.227169347,3.42E-05,3.139662648,0.015619408,3.015559383,0.002222437,3.196963508
10/10/2010,0,3.556104718,0,3.559935851,3.82E-05,3.562223527,0.000731736,3.555828209,0.00144392,3.563836692,0.002350948,3.503554571,0.01309011,3.290241968,0.003610224,3.552170309
11/10/2010,5.40E-05,3.428226938,1.54E-05,3.395417157,5.34E-05,3.359427475,9.56E-06,3.326210685,2.21E-05,3.268160647,0,3.224451929,4.39E-05,3.160299877,0,3.290424861
12/10/2010,0.930161623,2.887060004,0.068658397,2.765317577,0.002961479,2.708520285,0.000610189,2.627058579,0.049799846,2.606864268,0.146818358,2.55091258,0.096493213,2.372250093,0.055816041,2.578449593
13/10/2010,19.13270723,2.031686799,10.28583643,1.982216442,10.62143316,1.985528014,13.79534507,1.949952516,18.95505939,1.96840893,22.44159751,1.881457107,21.1750495,1.804324659,22.16933894,1.956914889
14/10/2010,8.382313325,2.633808133,8.714661068,2.644693628,9.132109592,2.705522151,8.749278545,2.6937022,9.475914524,2.688321842,11.32087595,2.644467426,9.676414195,2.54997053,8.872211576,2.64032567
15/10/2010,9.526725182,1.832421377,10.72622437,1.878087352,11.73855787,1.871551244,10.88017287,1.864217907,14.12150635,1.856187358,22.20463913,1.828864047,16.56968691,1.78763322,12.59517324,1.844886507
16/10/2010,14.96665558,2.807338627,15.00343482,2.748265656,13.90928856,2.688783627,13.25782628,2.642294315,11.99937297,2.619120033,10.96202087,2.528509349,11.34634659,2.3448501,10.34457719,2.56706489
17/10/2010,0.666892666,2.463862822,0.26643286,2.389362211,0.057032514,2.373187562,0.022999972,2.350681622,0.146283362,2.300650722,0.352809525,2.211023067,0.687101344,2.074089739,0.24366468,2.270045479
18/10/2010,0,3.111567176,0,3.025608444,0.070654763,2.983855679,0.350512382,2.939685725,0.159908332,2.870034211,0.011736151,2.755000276,0.098670613,2.554697823,0.109349904,2.803780375
19/10/2010,0.000377053,3.149455084,0,3.164407715,0.000489563,3.188503393,0.000376165,3.168489451,0,3.148278574,0,3.121145212,0.196032449,3.11464665,0,3.135169669
20/10/2010,1.12E-05,3.753410098,0,3.634591672,0,3.629830876,0,3.614075113,0,3.604249932,0,3.582806604,0.001431735,3.430626695,0,3.585081096
21/10/2010,5.14E-05,4.043076604,1.04E-05,4.036303088,6.65E-05,3.997429274,0.000155894,3.913130982,0.000139647,3.849553282,0,3.797008565,0.000218171,3.728530723,0.000236003,3.77094546
22/10/2010,0.000154576,4.242323031,0,4.138706072,0,4.106759624,0,4.082619213,0.016466467,4.035616952,0.090672106,3.932089291,0.180782288,3.8634403,0.02514078,4.043181721
23/10/2010,2.009265395,2.950398276,2.69960875,2.908546498,4.532916546,2.86986156,5.431329024,2.841493693,8.10966404,2.833094591,8.927057136,2.757772628,8.008162765,2.578237655,8.415329933,2.798016087
24/10/2010,0.069853854,3.934686388,0,3.92791792,0.007852117,3.920576617,0.029489701,3.91247341,0.038048891,3.906992525,0.038554644,3.841643151,0.063159777,3.627648795,0.023687661,3.844771349
25/10/2010,0,3.772284426,0.00044704,3.735058461,0.024623531,3.68820156,0.121959969,3.66699957,0.042683041,3.641629704,5.64E-05,3.602837211,0.028340163,3.472277898,0.027555924,3.610614457
26/10/2010,0.005885914,3.641788744,0,3.523758713,0,3.447113229,0,3.401912819,9.99E-05,3.325451406,8.91E-05,3.230613204,7.40E-05,3.085385051,0,3.266689641
27/10/2010,0.000124835,4.238680968,0,4.085522699,0.000288637,4.062367312,0.00019687,4.00491966,0.014490032,3.925612149,0.092113873,3.827284333,0.069496249,3.510929622,0.003401846,3.869534166
28/10/2010,0.000845896,4.035235924,2.11E-05,4.042705582,0.000352612,4.066641678,8.71E-05,4.065916145,0.000236886,4.042513794,1.18E-05,3.942958381,0.000336674,3.818445477,0,4.01967254
29/10/2010,0.001056271,4.016930601,0,3.970890166,0,3.941797112,0,3.90904566,0,3.891698013,0,3.86359805,0.1737454,3.79555517,0,3.859392737
30/10/2010,0.028117678,2.379854412,0.303629523,2.347065726,0.667834478,2.312195139,0.92956368,2.293486856,2.087553741,2.255056224,4.149942322,2.162592329,3.009739776,2.129914829,2.607860565,2.235346815
31/10/2010,30.05527628,2.381745031,30.11314244,2.380457225,37.40982487,2.391509481,41.56722975,2.360196268,55.60336501,2.439695997,60.42666002,2.39821117,56.52474153,2.149937779,58.90976715,2.394105813
1/11/2010,0.834903905,3.722205729,0.927682572,3.60822386,1.247401711,3.53397269,1.745209259,3.496039941,1.407590889,3.417059263,1.17965494,3.300498166,1.300801609,3.058042277,1.210051551,3.361476555
2/11/2010,0,3.501094077,0,3.372903445,0.007141547,3.274860949,0.012678241,3.235289239,0.025119904,3.131676805,0.052349457,2.991478463,0.137344348,2.750368481,0.01466612,3.042263111
3/11/2010,0,3.110517552,0.000174535,3.040797183,0.020810004,2.920228542,0.046725891,2.874747728,0.082921785,2.77830166,0.096111947,2.685657093,0.510512132,2.540656945,0.112571512,2.738472441
4/11/2010,0.000251376,3.432349544,0.005615652,3.410870751,0.020947261,3.370775402,0.020181358,3.331385157,0.004518302,3.346346081,0,3.29518503,1.503645165,3.022322346,0,3.263072854
5/11/2010,0.000224513,3.706347414,0,3.693410431,0.000726201,3.678142811,0.000260985,3.655898397,0.00170356,3.637946594,0.000818746,3.5339984,0.089749284,3.4076663,0.000560515,3.608179307
6/11/2010,0.000447902,4.193603712,0.000973242,4.168763884,0.006647853,4.103956181,0.009916737,4.071444115,0.010628195,3.997462907,0.006066899,3.962622879,0.038299725,3.886520765,0.004127074,3.96817417
7/11/2010,0.000706067,4.082311272,0.000229498,4.015022526,0.0065762,3.971319921,0.011314906,3.932830193,0.011953289,3.853766664,0.014192577,3.748779562,0.038237041,3.608623507,0.004435562,3.789163131
8/11/2010,0.421037126,3.952751409,0.548666096,4.034969639,0.996917514,4.033108415,1.685889152,4.019571816,1.982902635,4.037070037,1.396929903,3.992353145,2.465801582,3.723671265,2.941063702,3.969222174
9/11/2010,3.01E-05,4.964671416,1.14E-05,4.950549862,0.000851013,4.937875152,0.002621387,4.904121894,0.002769634,4.871707641,0.000717624,4.789741665,0.008937478,4.633074855,0.004992846,4.765730017
10/11/2010,1.25E-06,4.167476764,0,3.992298767,6.79E-06,3.867090313,9.07E-06,3.83284214,2.95E-05,3.68017088,3.39E-05,3.530310616,1.26E-05,3.492116292,1.82E-05,3.67465854
11/11/2010,2.85E-05,4.667708059,0.003846844,4.599090002,0.009858698,4.555160606,0.020905517,4.509286467,0.201570433,4.471873549,0.632777911,4.415675659,0.836837334,4.146213121,0.282021606,4.381280564
12/11/2010,0,4.561707955,0,4.432013898,0.002778626,4.245655982,0.047998611,4.171929526,0.083347651,3.981982757,0.266358464,3.839348973,0.607980144,3.685565128,0.158656958,3.885624816
13/11/2010,5.04019099,2.860477795,6.14836571,2.680980405,7.579752696,2.557311241,8.147129941,2.505332691,10.495299,2.365244028,12.23858413,2.236026819,16.7620764,2.071777668,11.97976959,2.282920047
14/11/2010,14.90464005,3.429927803,14.65627797,3.305508598,14.15681794,3.233648475,14.28102684,3.209351022,15.20915665,3.024480049,19.52252952,2.820140026,22.75714676,2.767338759,15.97663975,2.950527901
15/11/2010,0,4.391939645,0.005117251,4.354608912,0.075322814,4.265968017,0.228931116,4.184966395,0.116757242,4.037552666,0.042059893,3.809084474,0.179448409,3.434631904,0.086417465,3.930557412
16/11/2010,7.89E-06,3.757792002,5.69E-05,3.816957052,0.000215555,3.806677661,0.000230767,3.78639504,2.59E-05,3.798743071,0,3.779772706,0.000976606,3.526062471,0,3.75403287
17/11/2010,0.010411458,4.68550118,0.010672209,4.614525392,0.018684984,4.581391074,0.017481648,4.545894271,0.031208383,4.500646192,0.038725517,4.40164933,0.004188678,4.277912017,0.01890025,4.405786402
18/11/2010,5.87E-06,3.858423758,1.16E-05,3.763883122,0.000157172,3.669719484,0.000202113,3.561228694,0.000194292,3.484086774,2.78E-05,3.402904426,0.000157306,3.13277013,5.31E-05,3.393277604
19/11/2010,3.20E-05,4.620392469,0.004088166,4.612296837,0.033384555,4.596212984,0.073627343,4.565429094,0.082330489,4.542021948,0.028546237,4.484619008,0.298602913,4.26630089,0.150815682,4.493555539
20/11/2010,0.374258319,4.977279507,0.028242613,4.91220806,0.000682442,4.816474369,0,4.775437733,1.28E-05,4.743054007,0,4.699900819,0.00849786,4.534268031,0.001069459,4.705652032
21/11/2010,0.484518096,5.038948587,0.038416323,4.992380459,0.052131012,4.966342331,0.113209283,4.926636417,0.215744477,4.899120006,0.154567523,4.845749758,0.081098684,4.573840093,0.261929745,4.850786397
22/11/2010,3.14E-06,5.046580473,4.65E-05,5.037078984,0.000419483,5.010803835,0.000917779,4.97962253,0.000161812,4.98460535,0,4.969049748,6.76E-05,4.831631385,0,4.942511293
23/11/2010,0.507469774,5.124031797,0.991060548,5.117315359,0.813235586,5.155103776,0.671265715,5.182833307,0.218430985,5.162385373,0.032493064,5.154597604,0.017148386,5.172792806,0.045976106,5.128375805
24/11/2010,0.001052921,4.745475544,0.001076762,4.613264892,0.002013439,4.546486321,0.001805358,4.455219446,0.000613442,4.461951217,0,4.382788154,0.000783137,4.036887959,0.000165308,4.368796487
25/11/2010,13.40769115,3.126723612,15.02756712,3.193762264,15.69013576,3.209343264,16.46827374,3.194904419,18.11825998,3.272766507,23.88585715,3.271829052,23.05807114,2.960943124,18.53528166,3.20039534
26/11/2010,2.387392924,3.990221985,3.307404068,3.973365307,8.172121864,3.936198931,13.79477434,3.898877528,16.68616621,3.854416319,12.29468207,3.792450193,15.21869859,3.744355057,22.14838433,3.897924085
27/11/2010,12.50302715,2.98940535,28.41070493,2.857390735,37.3743247,2.824863566,44.36187077,2.815625381,39.55008525,2.643233801,44.07277315,2.45404363,42.13982234,2.392954821,41.12886,2.621871721
28/11/2010,25.53494644,2.932055008,32.60985565,2.96650669,40.83624027,3.041819663,47.16439266,3.042563122,48.59992341,3.097855494,49.83606304,3.163623938,53.00488988,2.924372176,49.11869812,3.059196255
29/11/2010,0.230366944,3.382953611,0.099192269,3.418113434,0.03407442,3.426809838,0.015683858,3.436864189,0.000913698,3.417030156,0.001521786,3.290735062,0.567519256,3.164040802,0,3.414187257
30/11/2010,2.041478056,3.43182474,1.328763988,3.541687493,0.845274361,3.627974821,0.582178713,3.666843335,0.435655264,3.799562407,0.362029442,3.853012899,0.112919303,3.849396983,0.291302802,3.905537763
1/12/2010,4.560515055,3.3084425,7.077499814,3.079705194,8.262225553,2.921972042,8.654391217,2.838218013,8.206954787,2.704708798,8.741577842,2.581363981,4.130803927,2.566104292,6.77689296,2.725690352
2/12/2010,1.018802661,5.046985126,0.787543691,4.918062507,1.510285876,4.82150592,2.07244789,4.711568396,2.517002606,4.699053143,2.678048242,4.650229616,5.40850569,4.292929644,3.071658134,4.613824295
3/12/2010,7.78660257,4.628580818,11.49498346,4.42371179,12.19594348,4.200173422,13.38804774,4.12863063,11.85624024,3.947206877,10.00458962,3.834603832,11.98576974,3.920221156,12.61261928,3.942281185
4/12/2010,6.161156141,5.089261194,6.833866861,5.036695429,6.762565989,4.99853443,6.630156732,4.968102253,6.53965004,4.93227575,6.796477036,4.793089467,4.625432284,4.798250917,5.585517526,4.934096105
5/12/2010,0,5.626779717,0,5.478091198,0.142070234,5.434743862,0.273817791,5.363907585,0.612940791,5.271870462,0.535610379,5.249972001,0.580114428,5.052903307,0.73289492,5.221672804
6/12/2010,0,4.452559025,0.003757872,4.477461416,0.051237756,4.488470444,0.071152997,4.456966196,0.281588937,4.445630578,1.21028635,4.397322642,0.159226899,4.198392404,0.090768815,4.434022182
7/12/2010,2.593120777,3.532443863,2.059231361,3.39873253,4.087024011,3.370403349,4.260738194,3.323354217,7.526051614,3.239228873,12.03740644,3.072000822,3.031881912,2.930078634,5.400357932,3.123815759
8/12/2010,12.53384737,3.034020982,13.06086116,2.909953091,12.0360643,2.867456142,13.15754938,2.857461061,10.78866834,2.838397818,8.417226705,2.710208719,14.75309284,2.607182528,12.78949738,2.830536457
9/12/2010,32.73778622,4.958822466,30.23901558,4.919505574,24.74583315,4.888650343,23.56483402,4.862253319,18.38562839,4.827550322,15.83158987,4.720794557,17.50172588,4.385315211,17.57307148,4.784204421
10/12/2010,0.000201443,4.649605048,0.006528488,4.607593142,0.016578471,4.526113718,0.016759689,4.460513103,0.03347737,4.379204991,0.134442686,4.224747455,0.56023557,3.906936174,0.059246952,4.342718545
11/12/2010,0.000190152,4.31183261,0.000564684,4.218577097,0.000706439,4.217024387,0.000371043,4.167281036,0,4.124255072,0.003485491,4.016620823,0.147320273,3.620052544,0,4.035290535
12/12/2010,0,4.22616758,0.000391765,4.24623276,0.04586857,4.259327057,0.133631389,4.22695003,0.344161744,4.178615772,0.52366546,4.08044535,1.734764563,3.938584781,0.660348807,4.092635235
13/12/2010,2.80E-05,4.950014398,7.38E-05,4.848996255,0.002473528,4.751614248,0.017704972,4.725357417,0.050468382,4.634825782,0.115366024,4.433258973,0.456418212,4.295209491,0.126282063,4.608656007
14/12/2010,6.00E-05,5.329108239,0.000205576,5.284373128,0.000275385,5.269348812,0.000193622,5.185397961,0,5.196845724,0,5.132799667,0.012766262,4.968879599,0,5.11492579
15/12/2010,0,4.682004473,0,4.652054095,0.000118805,4.708104485,0.000223121,4.63600191,0.022742641,4.680139194,0.070306764,4.615974598,0.128639418,4.213275419,0.038244766,4.57440942
16/12/2010,0.277171791,4.88830757,0.241536192,4.742218516,0.422776807,4.608357003,0.53951789,4.551233179,0.753404613,4.449138659,0.906118824,4.258243994,0.853295374,3.985313074,0.741842173,4.338577633
17/12/2010,0.201189117,4.371326461,0.109010595,4.278098945,0.12444508,4.165861417,0.15601186,4.120455831,0.23364304,4.064432041,0.162966701,3.938433664,0.09028698,3.781089573,0.263274757,4.006684891
18/12/2010,1.173314205,4.227773651,0.723530855,4.130212078,0.849671756,3.999475594,1.110524353,3.872898155,1.960510219,3.793569792,3.102958056,3.655168754,3.29180502,3.113048578,2.530691326,3.633116644
19/12/2010,0.663678362,3.557571735,0.737660852,3.404185174,0.656193291,3.3187082,0.711444688,3.260426015,0.897137782,3.218875104,1.466094833,3.058180013,1.794778886,2.89500824,1.287680328,3.201433103
20/12/2010,4.192874597,4.09548849,4.414922953,4.059985886,4.676000946,3.996161695,4.912726712,3.894689394,4.889734637,3.856420942,5.668976415,3.726215672,5.820997276,3.187520181,4.7176072,3.684645881
21/12/2010,0.070047787,3.842818408,0.173298658,3.737186499,0.249780591,3.64667755,0.296423861,3.591301542,0.344844475,3.508046779,0.467085013,3.381510003,0.63062087,3.048850389,0.361990605,3.423897089
22/12/2010,0.000114602,4.757938339,0.000436805,4.714425755,0.000831178,4.62463255,0.000414208,4.644127361,0.002059182,4.554598571,0.009956465,4.488998022,0.156842845,4.531996257,0.005456826,4.558123623
23/12/2010,1.77E-05,5.352838682,2.66E-05,5.231582455,1.14E-05,5.191176611,0,5.152308313,0,5.131804351,0,5.059914429,0.0079322,4.74959498,0.000132501,5.099143417
24/12/2010,7.21E-05,5.187136174,0.000219224,5.188957181,0.000682614,5.156553121,0.001119501,5.129608804,0.000618889,5.092446445,0.000117275,4.980994929,0.001099333,4.872141472,0.00056921,5.090779527
25/12/2010,1.57E-05,3.946788731,1.76E-05,3.770870248,2.88E-06,3.618794454,0,3.538298967,0.001859082,3.385457375,0.003850609,3.257174998,0.056024621,3.214513201,0.007012639,3.294144441
